encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.9442629254247914,0.7687293810240022,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8807503043256026,0.6192639429627048,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362457204084944,0.7612233334549939,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819408472969477,0.6336940435380477,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447809820938412,0.7622315835106191,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8796408501670012,0.6180637633517356,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422170985579573,0.7543041381105718,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882772623763431,0.6430013042687335,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9294260421049992,0.7341733609948754,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838801403455134,0.6323812156830251,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9335156148001527,0.7233847117006125,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841595274810663,0.6354489622455839,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9405066979454201,0.7310655609515658,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848444722207883,0.6335548227407048,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.945417987335744,0.7636364523914244,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8917857106281474,0.6535236278373585,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9458175046988376,0.7772412069022693,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849141802054055,0.6346204040004189,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387415248838463,0.7279758838741056,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843149762256374,0.6314430868887643,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9377524802057489,0.7633406070768106,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8842790864937214,0.6335049111566831,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438029054769832,0.7596806226222661,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870696895316315,0.6333705783601524,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418478560075829,0.7540027264252974,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8761622937129718,0.6027290629456653,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9382822501034369,0.7392731075387614,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8867163082375888,0.6408857700107445,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9378442758046596,0.7295884368929559,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833980485762147,0.6291406458023927,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9457831877447352,0.7751546025416349,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.875139904820248,0.6101171100984464,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9266814732770279,0.728320223687164,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879262383083688,0.6440868790281286,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9357214916456144,0.7592335280424987,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847366999234353,0.6358282983896164,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9412445084253438,0.7693298548532934,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881717794386803,0.6519538808786158,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402391574326657,0.7450270871483828,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853691276168995,0.6391711323320071,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9328405205316462,0.725719431667131,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8835392891591585,0.6358970782655674,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386299820424278,0.7536347937432687,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828268311716034,0.6321857781421734,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9373859520385033,0.7241641179464615,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8899422870329625,0.6557714868251632,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9477677437171443,0.7743756068794407,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8773252885434282,0.6156800554367032,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9384455678921885,0.7359100460756032,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8757249236147558,0.6098632383447506,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9322969622792137,0.7293319429989084,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8795166936341925,0.6136948969977833,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943260206273461,0.7755956372806733,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8875066168969481,0.6414797617904447,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9382938360013149,0.763154059953121,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8764068602506411,0.6177019647586859,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9359721014709826,0.7292238029259852,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861328587914935,0.6416305456923851,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9440344269552885,0.7755049320821821,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857216002914967,0.6503881400794621,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9282292521668805,0.6659538844558618,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887214241874495,0.6436745444500628,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407631564826815,0.7591944700723329,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884278649275057,0.6353643742624342,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.939673210714371,0.7740133765342656,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781848374003337,0.6194573161441983,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9319021115088855,0.7126961832128738,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8831246129656307,0.6324031484843833,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394822453419766,0.7534852767426832,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885154649479491,0.640994899889313,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9453291367302663,0.7941198005682564,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8794089194363901,0.6183693388059985,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402172856509396,0.7256129575210546,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828011405553076,0.6287136211988542,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9370783966232226,0.7333711129034111,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8865337948304519,0.6477221439168523,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392698732387347,0.7398364959951736,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8785514885103183,0.6330537736985418,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415096274998138,0.7516567634752499,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888732755227785,0.6580301460776465,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9325405754448818,0.7458235366096383,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8866379036517792,0.638922309677725,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464196463913177,0.7818626341383454,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8808262053433282,0.6252424579934,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409708787393178,0.7802706059297535,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872242958070367,0.6355005526495896,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9352505119238664,0.7363360423679725,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833760582148796,0.637913376527382,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423108353322116,0.7651172261094267,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821719285103908,0.6324022240511916,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409659302313198,0.7384928523924726,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824149143992382,0.6373222816259221,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421879452184811,0.7641390175834222,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8776133404457926,0.619524630768503,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9347874984600992,0.728928442929285,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8890904259470049,0.6414729365653298,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9360827028718225,0.7433376838221065,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861162563725784,0.6371439346554044,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9290533744558142,0.6692783919016974,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887584870927536,0.6345064135808173,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434021844558597,0.7848984421636674,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885580349328969,0.6382656594511635,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9247576811957066,0.6787468560942079,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859739656283014,0.6293202621776383,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9453729797066013,0.7700881302458474,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8831895243080414,0.6297504793747489,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9486500607737623,0.787090868948215,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8766265414172745,0.6212220978724478,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9489738135445973,0.7802711832179552,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8787768890297318,0.6243459726990184,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472252380053735,0.767468763852239,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824567232804116,0.6234327577831793,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429925051841485,0.7641446332893166,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883071533854571,0.6308749002547944,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388597615944798,0.7571621659371484,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823926141219947,0.6298493208052767,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472671379923303,0.7873798994265878,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8894284936631616,0.6466015698313948,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407593090929712,0.7459392572804393,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8808364669873316,0.6299481795128447,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9405474441832021,0.7535190258389968,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820670870482701,0.6280331600548508,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9340281629865135,0.7246170534524434,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.881333340317451,0.6301632003521989,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444706003703363,0.7628903560112699,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858492221986269,0.6446879530348631,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9383430824599619,0.7492769510325944,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8776159265232003,0.6081143646845139,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9417568906585758,0.7680181451688579,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8839012626092723,0.6261434582001051,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.936318864788649,0.7477450574193842,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844401009208127,0.6408461238582399,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9357599394584657,0.7454787925872837,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848368293565059,0.6318099066910703,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409621077622454,0.7650457326340003,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8896359996776079,0.6454677835365212,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386963997889246,0.7605601483902984,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8803495141660115,0.6279280758360216,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438638470040879,0.7606245159222353,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8758416128851882,0.6123217836666212,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441253527411732,0.7495670065700206,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8807440065735819,0.6200975496338397,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436596535358749,0.7475721040000264,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.892384879705493,0.6534485920476361,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9291018696081871,0.7138377426237833,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8895501000582989,0.6521902676963298,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379682490080338,0.7563120632490568,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8756033317528706,0.6095639167018091,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9442828608230596,0.7750616960850929,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879003492740256,0.6508816490897965,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938977130806183,0.7502794237063438,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849914078685499,0.6415440830167751,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9368843128462933,0.7372971883093744,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8780488525697866,0.6229395369681392,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9369892054075383,0.747180320832528,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884518064382077,0.6361585169091781,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443873438448938,0.7761663085192897,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8807539147031436,0.6307018440953907,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386912804934383,0.7410350769841549,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8860900883357979,0.6372446246062582,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9363719720570991,0.7269082354887488,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846646631025947,0.6418950617904414,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9426129898500903,0.7681982048489089,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851468230843477,0.6454678852657525,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450478452594056,0.7796907462071895,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8866500454836137,0.6293055437010636,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9385484917572988,0.754570130103108,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8892593664093538,0.6560153246772573,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411977816161018,0.7353090228090042,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829689504738543,0.6341791038365276,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427725045449158,0.7608018563733683,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8875058491472071,0.6412204794973286,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9406135772780468,0.7475892176910687,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820260474452415,0.6226721605651393,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443581099969384,0.7613244113105473,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881077293623999,0.6445190383494266,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9368457780196234,0.7172744868353551,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818376424754362,0.6292802936783545,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9395853955452882,0.7406133807196791,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883245712263899,0.6288168794767173,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403444019867326,0.7815651786725611,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880696750855185,0.6428318841595586,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387803696559562,0.730567150484106,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885396289846522,0.6428440181954593,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9406233950190079,0.7495116744638821,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824110486318986,0.6304299027792885,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946074875184743,0.7780524244004143,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832339099586439,0.645419477595665,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464024449985654,0.7738020928085152,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8784969075235548,0.6186596430111323,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388669518124043,0.7553012202977739,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8867537566576852,0.6459379776542175,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9373300501160673,0.7240480622179413,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888799612612253,0.6507933049755087,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9456523383347625,0.7787064869602601,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818063541880686,0.6194836779603802,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376200826893113,0.7123610191728124,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885069936386547,0.6436434580763074,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387278757007047,0.738382961686887,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8884736999060492,0.6424548484662043,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422704563687686,0.751784384669694,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848602781412822,0.6334326049097336,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94487871535672,0.7787295444909079,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882175870126765,0.6490765789818873,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404215928403481,0.7385358127082174,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819884957703709,0.6221054183998878,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447523815140538,0.7632137301695854,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861978019830297,0.641603845304082,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451772250298467,0.7825177797571975,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871998831111046,0.6348883888066699,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9410302893715041,0.7700810120493684,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882772201583465,0.6490267334410901,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421358360283654,0.7525906603876469,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871881616481637,0.6430521645843864,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.942560106251811,0.7712494440273805,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8721423432486256,0.6021328508066348,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9455991313598577,0.7714362810397495,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826110730378041,0.6359659095914624,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413467967887492,0.7701154723701187,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.879289767141592,0.6247230695783866,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9400844367531249,0.7497612338419583,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8804538767378787,0.6209839701048792,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941557672662727,0.7728509624110671,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8827997088324757,0.6381032633332497,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9341789537876906,0.7305056250965736,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850901358114349,0.6486578335473003,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9462955818282797,0.7739990596348946,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811198326219575,0.6312310209820031,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444052533857757,0.7524626569439248,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852867221599755,0.6447141788462322,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472656133923852,0.7785987018375217,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846884211548189,0.6234464198696696,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.937569118853745,0.7484207654261168,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829001217345331,0.6376083976750426,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9322022272225166,0.7447246875606661,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888481138850033,0.6537285318177136,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.93225996743664,0.7458750241025991,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8792342393663931,0.6237234616121873,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9452755216850199,0.7703882845832718,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851403573461546,0.6351037091606564,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9448370045046939,0.7724585816852112,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833799901541608,0.6272597116190981,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9400840851453378,0.7509760416279888,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832351949362183,0.634391971838481,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429331170766497,0.7478564111633481,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8842216407391776,0.6320094365045568,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362896339459208,0.7303203273355467,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880646515440141,0.626543363775858,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408863550037697,0.7482532170266882,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.878003249876345,0.6101007868488246,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9370708769174119,0.7566177024402344,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844643909523564,0.6396282266398757,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9426416879603291,0.7652316254858761,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8790783752127853,0.6173687037930129,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438897306645513,0.7626746173575484,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8815307206172267,0.6271972310467296,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389147608547646,0.7610565557939385,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838217138464108,0.639359338630708,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422178938945835,0.7683274863299692,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8868728364617091,0.6445080256367532,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420515808983125,0.7599616384045539,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847970045840254,0.6347928681069366,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451326976578844,0.7653595664242134,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823403989711176,0.620627539006537,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435614600115148,0.7356629648444232,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822935656070797,0.630534674637516,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9373915854202479,0.7540464905519446,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8742894315663321,0.6110762222527288,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409876217850522,0.7621493644388122,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880913541741947,0.6588980110889194,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433579785502293,0.7593443820497761,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882949263157348,0.6451348539238505,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380306976611292,0.7636267840845851,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871984844058435,0.6366102726139907,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437586038639211,0.7754878611407221,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8892079735419929,0.6394006462728177,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443570480337927,0.7627026368562019,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8925973985047575,0.6518334803098333,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362008980643969,0.7130691395054416,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781265510787273,0.6216598968101696,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421021156913166,0.7669532866966859,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878916096786293,0.6378839401197005,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419185902822166,0.7560480989649438,multiclass,resnet,pfam
